player_id	league	opponent	score	match_date	mins_played	goal_total	assist	yellow_card	red_card	shots_total	pass_success	aerial_won	rating	team_goals	opponent_goals	match_points
423720	Premier League	Bournemouth	1 - 2	2024-11-23	4	0	0	0	0	0	66.7	0	6.18	2	1	3
423720	Premier League	Southampton	1 - 1	2024-11-29	11	0	0	0	0	0	66.7	0	5.94	1	1	1
423720	Premier League	Fulham	3 - 1	2024-12-05	10	0	0	0	0	1	83.3	1	5.94	1	3	0
423720	Premier League	Leicester	2 - 2	2024-12-08	70	0	0	0	0	2	83.3	0	6.66	2	2	1
423720	Premier League	Crystal Palace	1 - 3	2024-12-15	18	0	0	0	0	0	100	0	6.06	1	3	0
423720	Premier League	West Ham	1 - 1	2024-12-21	5	0	0	0	0	1	100	0	6.02	1	1	1
423720	Premier League	Nottingham Forest	7 - 0	2025-02-01	17	0	0	0	0	0	80	0	5.83	0	7	0
423720	Premier League	Brentford	0 - 1	2025-02-15	45	0	0	0	0	2	77.8	2	6.78	0	1	0
423720	Premier League	Arsenal	0 - 1	2025-02-22	8	0	0	0	0	0	50	2	6.21	1	0	3
423720	Premier League	Leicester	2 - 0	2025-02-27	17	0	0	0	0	1	100	0	5.95	2	0	3
423720	Premier League	Newcastle	0 - 1	2025-03-10	21	0	0	0	0	1	75	1	6.36	0	1	0
423720	Premier League	Everton	1 - 1	2025-03-15	1	0	0	0	0	0	-	0	6.0	1	1	1
423720	UEFA Nations League B Qualification	Bulgaria	1 - 2	2025-03-20	14	0	0	0	0	0	60	0	6.37	2	1	3
423720	UEFA Nations League B Qualification	Bulgaria	2 - 1	2025-03-23	74	1	0	0	0	2	80	1	7.41	2	1	3
423720	Premier League	Wolves	1 - 0	2025-04-01	46	0	0	0	0	1	77.8	0	5.91	0	1	0
424191	European Championship	Denmark	1 - 1	2024-06-16	90	0	0	0	0	2	61.1	0	6.77	1	1	1
424191	European Championship	Serbia	1 - 1	2024-06-20	76	0	0	0	0	2	58.8	2	6.46	1	1	1
424191	European Championship	England	0 - 0	2024-06-25	75	0	0	0	0	1	76.9	1	6.84	0	0	1
424191	European Championship	Portugal	0 - 0	2024-07-01	121	0	0	0	0	3	57.1	7	7.14	0	0	1
424191	Bundesliga	Bochum	1 - 0	2024-08-24	75	0	0	0	0	1	61.1	3	6.45	1	0	3
424191	Bundesliga	Bayer Leverkusen	2 - 3	2024-08-31	67	0	1	0	0	1	81	1	6.99	3	2	3
424191	UEFA Nations League B	Austria	1 - 1	2024-09-06	90	1	0	0	0	3	57.1	4	7.38	1	1	1
424191	UEFA Nations League B	Kazakhstan	3 - 0	2024-09-09	87	3	0	0	0	7	72	2	10.0	3	0	3
424191	Bundesliga	Union Berlin	0 - 0	2024-09-14	66	0	0	0	0	1	65	2	6.45	0	0	1
424191	Champions League	Atletico Madrid	2 - 1	2024-09-19	70	1	0	0	0	2	55.6	3	7.05	1	2	0
424191	Bundesliga	St. Pauli	0 - 0	2024-09-22	74	0	0	0	0	1	55	2	6.68	0	0	1
424191	Bundesliga	Augsburg	4 - 0	2024-09-28	84	2	1	0	0	3	82.6	0	9.22	4	0	3
424191	Champions League	Juventus	2 - 3	2024-10-02	90	2	0	0	0	5	87.5	1	7.7	2	3	0
424191	Bundesliga	FC Heidenheim	0 - 1	2024-10-06	76	0	0	0	0	3	66.7	2	6.56	1	0	3
424191	UEFA Nations League B	Norway	3 - 0	2024-10-10	79	0	0	0	0	2	48	5	6.44	0	3	0
424191	UEFA Nations League B	Kazakhstan	0 - 1	2024-10-13	90	0	0	0	0	4	56.5	2	6.91	1	0	3
424191	Bundesliga	Mainz 05	0 - 2	2024-10-19	74	0	0	0	0	3	45.8	5	6.71	2	0	3
424191	Champions League	Liverpool	0 - 1	2024-10-23	74	0	0	0	0	3	28.6	3	6.36	0	1	0
424191	Bundesliga	Freiburg	3 - 1	2024-10-26	65	0	0	0	0	2	58.3	5	6.85	3	1	3
424191	Bundesliga	Borussia Dortmund	2 - 1	2024-11-02	70	1	0	0	0	2	76.5	1	7.24	1	2	0
424191	Champions League	Celtic	3 - 1	2024-11-05	68	0	0	1	0	2	62.5	1	6.07	1	3	0
424191	Bundesliga	Borussia M.Gladbach	0 - 0	2024-11-09	23	0	0	0	0	0	100	1	6.15	0	0	1
424191	UEFA Nations League B	Norway	1 - 4	2024-11-14	90	1	0	0	0	3	52	5	7.35	1	4	0
424191	UEFA Nations League B	Austria	1 - 1	2024-11-17	90	0	0	0	0	2	52.9	2	6.61	1	1	1
424191	Bundesliga	Hoffenheim	4 - 3	2024-11-23	60	0	0	0	0	1	63.6	2	6.07	3	4	0
424191	Champions League	Inter	1 - 0	2024-11-26	29	0	0	0	0	1	50	2	6.21	0	1	0
424191	Bundesliga	Wolfsburg	1 - 5	2024-11-30	69	0	0	0	0	1	68.8	1	5.75	1	5	0
424191	Bundesliga	Holstein Kiel	0 - 2	2024-12-07	63	1	0	0	0	3	50	2	7.67	2	0	3
424191	Champions League	Aston Villa	2 - 3	2024-12-10	76	0	0	0	0	1	88.2	0	6.49	2	3	0
424191	Bundesliga	Eintracht Frankfurt	2 - 1	2024-12-15	90	1	0	0	0	3	77.8	4	7.78	2	1	3
424191	Bundesliga	Bayern Munich	5 - 1	2024-12-20	74	1	0	0	0	1	76.9	1	7.04	1	5	0
424191	Bundesliga	Werder Bremen	4 - 2	2025-01-12	87	1	0	0	0	3	84.8	2	8.41	4	2	3
424191	Bundesliga	VfB Stuttgart	2 - 1	2025-01-15	85	1	0	0	1	2	55	2	5.38	1	2	0
424191	Champions League	Sporting CP	2 - 1	2025-01-22	90	1	0	0	0	3	67.7	3	7.71	2	1	3
424191	Bundesliga	Bayer Leverkusen	2 - 2	2025-01-25	90	0	0	0	0	1	93.8	0	6.45	2	2	1
424191	Champions League	Sturm Graz	1 - 0	2025-01-29	25	0	0	0	0	0	44.4	1	6.17	0	1	0
424191	Bundesliga	Union Berlin	0 - 0	2025-02-01	90	0	0	0	0	2	77.3	1	6.06	0	0	1
424191	Bundesliga	St. Pauli	2 - 0	2025-02-09	73	1	1	0	0	1	66.7	2	8.09	2	0	3
424191	Bundesliga	Augsburg	0 - 0	2025-02-14	82	0	0	0	0	1	61.5	2	6.66	0	0	1
424191	Bundesliga	FC Heidenheim	2 - 2	2025-02-23	90	1	1	0	0	5	53.8	3	8.62	2	2	1
424191	Bundesliga	Mainz 05	1 - 2	2025-03-01	90	0	0	0	0	5	48.6	5	6.52	1	2	0
424191	Bundesliga	Freiburg	0 - 0	2025-03-08	78	0	0	0	0	4	63.3	5	7.01	0	0	1
424191	Bundesliga	Borussia Dortmund	2 - 0	2025-03-15	90	0	1	0	0	3	66.7	2	7.28	2	0	3
424191	UEFA Nations League B Qualification	Slovakia	0 - 0	2025-03-20	90	0	0	0	0	1	53.3	3	6.72	0	0	1
424191	UEFA Nations League B Qualification	Slovakia	0 - 0	2025-03-23	120	0	0	0	0	7	40	5	7.61	0	0	1
424191	Bundesliga	Borussia M.Gladbach	1 - 0	2025-03-29	26	0	0	0	0	0	100	0	6.4	0	1	0
424624	European Championship	Hungary	1 - 3	2024-06-15	22	0	0	0	0	0	80	0	6.0	3	1	3
424624	European Championship	Scotland	1 - 1	2024-06-19	4	0	0	0	0	1	-	0	5.86	1	1	1
424624	European Championship	Germany	1 - 1	2024-06-23	25	0	0	0	0	0	71.4	0	5.91	1	1	1
424624	European Championship	England	1 - 1	2024-07-06	3	0	0	0	0	1	-	1	6.72	1	1	1
424624	Championship	Cardiff	5 - 0	2024-08-17	6	1	0	0	0	1	100	0	7.51	5	0	3
424624	Championship	Sunderland	1 - 0	2024-08-24	27	0	0	0	0	0	78.6	0	6.02	0	1	0
424624	UEFA Nations League A	Denmark	2 - 0	2024-09-05	1	0	0	0	0	1	-	0	6.0	0	2	0
424624	UEFA Nations League A	Spain	1 - 4	2024-09-08	90	1	0	0	0	6	87	3	7.33	1	4	0
424624	Liga Portugal	Santa Clara	4 - 1	2024-09-14	23	0	0	0	0	2	60	0	6.33	4	1	3
424624	Champions League	FK Crvena Zvezda	1 - 2	2024-09-19	2	0	0	0	0	1	100	0	6.31	2	1	3
424624	Liga Portugal	Boavista	0 - 3	2024-09-23	19	0	0	0	0	0	66.7	1	6.22	3	0	3
424624	Liga Portugal	Gil Vicente	5 - 1	2024-09-28	22	1	0	0	0	1	100	0	7.25	5	1	3
424624	Champions League	Atletico Madrid	4 - 0	2024-10-02	31	0	0	0	0	3	80	1	6.81	4	0	3
424624	UEFA Nations League A	Serbia	2 - 0	2024-10-12	70	0	0	0	0	1	81	0	6.29	0	2	0
424624	UEFA Nations League A	Denmark	2 - 2	2024-10-15	89	1	0	0	0	3	73.7	0	7.23	2	2	1
424624	Champions League	Feyenoord	1 - 3	2024-10-23	25	0	0	1	0	2	66.7	1	6.22	1	3	0
424624	Liga Portugal	Rio Ave	5 - 0	2024-10-27	27	1	0	0	0	4	90	0	7.31	5	0	3
424624	Liga Portugal	Farense	1 - 2	2024-11-02	14	0	0	0	0	3	100	0	6.0	2	1	3
424624	Champions League	Bayern Munich	1 - 0	2024-11-06	46	0	0	0	0	0	75	2	6.09	0	1	0
424624	Liga Portugal	FC Porto	4 - 1	2024-11-10	2	0	0	0	0	0	-	0	5.93	4	1	3
424624	UEFA Nations League A	Serbia	1 - 1	2024-11-15	90	1	0	0	0	7	83.3	0	7.76	1	1	1
424624	UEFA Nations League A	Spain	3 - 2	2024-11-18	46	0	0	0	0	0	90	1	6.09	2	3	0
424624	Champions League	Monaco	2 - 3	2024-11-27	25	1	0	0	0	3	66.7	2	7.38	3	2	3
424624	Liga Portugal	Arouca	0 - 2	2024-12-01	12	0	0	1	0	1	100	0	6.39	2	0	3
424624	Liga Portugal	Vitoria de Guimaraes	1 - 0	2024-12-07	23	0	0	0	0	0	75	1	5.98	1	0	3
424624	Champions League	Bologna	0 - 0	2024-12-11	18	0	0	0	0	3	50	2	6.35	0	0	1
424624	Liga Portugal	AVS Futebol SAD	1 - 1	2024-12-15	80	1	0	0	0	5	79.4	2	7.94	1	1	1
424624	Liga Portugal	Nacional	0 - 2	2024-12-19	17	0	1	0	0	0	85.7	0	6.67	2	0	3
424624	Liga Portugal	Estoril	3 - 0	2024-12-23	19	2	0	0	0	2	100	2	8.13	3	0	3
424624	Liga Portugal	Sporting CP	1 - 0	2024-12-29	75	0	0	0	0	1	75	0	6.0	0	1	0
424624	Liga Portugal	Braga	1 - 2	2025-01-04	23	0	0	0	0	3	85.7	0	6.37	1	2	0
424624	Liga Portugal	Famalicao	4 - 0	2025-01-17	7	0	0	0	0	0	100	0	6.02	4	0	3
424624	Champions League	Barcelona	4 - 5	2025-01-21	10	0	0	0	0	0	83.3	1	6.13	4	5	0
424624	Liga Portugal	Casa Pia AC	3 - 1	2025-01-25	9	0	0	0	0	0	75	0	5.87	1	3	0
424624	Champions League	Juventus	0 - 2	2025-01-29	6	0	0	0	0	0	50	0	6.03	2	0	3
424624	Liga Portugal	Estrela da Amadora	2 - 3	2025-02-02	10	0	0	0	0	0	50	0	5.89	3	2	3
424624	Champions League	Monaco	0 - 1	2025-02-12	12	0	0	0	0	1	66.7	1	6.43	1	0	3
424624	Liga Portugal	Santa Clara	0 - 1	2025-02-15	71	0	1	0	0	1	92	1	7.05	1	0	3
424624	Champions League	Monaco	3 - 3	2025-02-18	32	0	0	1	0	1	66.7	2	6.54	3	3	1
424624	Liga Portugal	Boavista	3 - 0	2025-02-22	69	0	0	0	0	7	89.7	1	8.06	3	0	3
424624	Liga Portugal	Nacional	3 - 0	2025-03-08	68	1	0	0	0	3	81.3	3	8.56	3	0	3
424624	Champions League	Barcelona	3 - 1	2025-03-11	34	0	0	0	0	1	100	0	6.26	1	3	0
424624	Liga Portugal	Rio Ave	2 - 3	2025-03-16	74	0	0	0	0	2	87.5	0	6.9	3	2	3
424624	Liga Portugal	Gil Vicente	0 - 3	2025-03-28	58	0	0	0	0	3	96	1	7.34	3	0	3
424819	Serie A	Bologna	1 - 1	2024-08-18	90	0	0	1	0	0	50	1	6.44	1	1	1
424819	Serie A	Lazio	2 - 1	2024-08-24	83	1	0	0	0	2	70.6	2	7.67	2	1	3
424819	Serie A	Como	1 - 0	2024-09-01	69	0	0	0	0	1	66.7	1	6.69	1	0	3
424819	Serie A	Parma Calcio 1913	2 - 3	2024-09-16	66	1	0	0	0	3	87.5	2	7.27	3	2	3
424819	Serie A	Roma	3 - 0	2024-09-22	46	0	0	1	0	0	57.1	1	5.9	0	3	0
424819	Serie A	Inter	2 - 3	2024-09-28	31	1	0	0	0	1	66.7	0	7.08	2	3	0
424819	Serie A	Lecce	1 - 0	2024-10-05	78	0	0	0	0	1	64.7	3	6.42	1	0	3
424819	UEFA Nations League A	Israel	4 - 1	2024-10-14	6	0	0	0	0	0	100	0	5.99	4	1	3
424819	Serie A	AC Milan	1 - 0	2024-10-19	90	0	0	1	0	0	50	4	6.17	0	1	0
424819	Serie A	Cagliari	2 - 0	2024-10-25	73	1	0	1	0	1	78.6	0	7.02	2	0	3
424819	Serie A	Venezia	3 - 2	2024-10-30	78	0	0	0	0	5	68.8	4	6.78	2	3	0
424819	Serie A	Juventus	0 - 2	2024-11-02	22	0	0	0	0	2	66.7	1	6.64	0	2	0
424819	Serie A	Atalanta	2 - 1	2024-11-10	23	0	0	0	0	0	100	0	6.1	1	2	0
424819	Serie A	Empoli	1 - 1	2024-11-25	45	0	0	0	0	4	68.8	2	6.34	1	1	1
424819	Serie A	Genoa	0 - 2	2024-12-01	46	0	0	0	0	0	80	1	5.99	0	2	0
424819	Serie A	Monza	1 - 2	2024-12-09	90	1	0	0	0	4	62.5	5	7.56	2	1	3
424819	Serie A	Napoli	1 - 3	2024-12-14	90	0	0	0	0	0	76.9	2	6.49	1	3	0
424819	Serie A	Fiorentina	1 - 2	2024-12-23	90	1	0	0	0	3	38.5	3	7.97	2	1	3
424819	Serie A	Torino	2 - 2	2024-12-29	90	1	0	0	0	2	80	1	7.24	2	2	1
424819	Serie A	Verona	0 - 0	2025-01-04	85	0	0	1	0	2	58.3	4	6.25	0	0	1
424819	Serie A	Como	4 - 1	2025-01-20	45	0	0	0	0	0	100	0	5.86	1	4	0
424819	Serie A	Roma	1 - 2	2025-01-26	90	1	0	0	0	1	70	1	7.11	1	2	0
424819	Serie A	Venezia	3 - 2	2025-02-01	90	1	0	1	0	2	63.6	1	7.59	3	2	3
424819	Serie A	Napoli	1 - 1	2025-02-09	90	0	0	1	0	2	64.3	2	6.01	1	1	1
424819	Serie A	Empoli	3 - 0	2025-02-16	81	0	0	0	0	3	47.1	2	7.16	3	0	3
424819	Serie A	Lecce	0 - 1	2025-02-21	36	1	0	1	0	2	100	0	6.66	1	0	3
424819	Serie A	Parma Calcio 1913	1 - 0	2025-03-01	90	0	0	0	0	3	58.3	1	6.35	1	0	3
424819	Serie A	Lazio	1 - 1	2025-03-10	90	0	1	0	0	3	54.5	2	6.51	1	1	1
424819	Serie A	Verona	0 - 1	2025-03-15	81	0	0	0	0	2	64.3	3	6.6	0	1	0
424819	UEFA Nations League A	Germany	1 - 2	2025-03-20	7	0	0	0	0	0	-	1	6.11	1	2	0
424819	UEFA Nations League A	Germany	3 - 3	2025-03-23	5	0	0	0	0	0	50	0	6.08	3	3	1
424819	Serie A	Inter	2 - 1	2025-03-30	90	0	0	0	0	4	100	0	6.09	1	2	0
426050	Premier League	Manchester City	0 - 2	2024-08-18	66	0	0	0	0	1	68.8	0	6.01	0	2	0
426050	Premier League	Wolves	2 - 6	2024-08-25	68	1	1	0	0	1	85.7	0	8.13	6	2	3
426050	Premier League	Crystal Palace	1 - 1	2024-09-01	90	1	0	1	0	4	60	1	7.34	1	1	1
426050	Premier League	Bournemouth	0 - 1	2024-09-14	79	0	0	1	0	3	78.6	0	5.88	1	0	3
426050	Premier League	West Ham	0 - 3	2024-09-21	64	2	1	0	0	4	82.4	0	9.08	3	0	3
426050	Premier League	Brighton	4 - 2	2024-09-28	79	0	1	0	0	5	50	2	7.73	4	2	3
426050	Premier League	Nottingham Forest	1 - 1	2024-10-06	81	0	0	0	0	1	86.7	1	6.52	1	1	1
426050	Premier League	Liverpool	2 - 1	2024-10-20	90	1	0	1	0	2	63.6	0	7.17	1	2	0
426050	Premier League	Newcastle	2 - 1	2024-10-27	78	1	0	0	0	1	75	0	7.51	2	1	3
426050	Premier League	Manchester United	1 - 1	2024-11-03	90	0	0	1	0	1	80	1	6.84	1	1	1
426050	Premier League	Arsenal	1 - 1	2024-11-10	88	0	0	0	0	2	70	1	6.57	1	1	1
426050	Premier League	Leicester	1 - 2	2024-11-23	90	1	0	0	0	3	75	1	8.19	2	1	3
426050	Premier League	Aston Villa	3 - 0	2024-12-01	71	1	0	0	0	3	76.5	0	7.47	3	0	3
426050	Premier League	Tottenham	3 - 4	2024-12-08	76	0	0	0	0	3	72.7	1	6.42	4	3	3
426050	Premier League	Brentford	2 - 1	2024-12-15	83	1	0	0	0	7	52.9	1	7.85	2	1	3
426050	Premier League	Everton	0 - 0	2024-12-22	76	0	0	0	0	3	86.7	0	6.8	0	0	1
426050	Premier League	Fulham	1 - 2	2024-12-26	73	0	0	0	0	1	90.9	1	6.65	1	2	0
426050	Premier League	Ipswich	2 - 0	2024-12-30	35	0	0	0	0	1	87.5	0	6.05	0	2	0
426050	Premier League	Crystal Palace	1 - 1	2025-01-04	81	0	0	0	0	4	75	0	6.34	1	1	1
426050	Premier League	Bournemouth	2 - 2	2025-01-14	90	0	1	1	0	7	88.2	1	7.82	2	2	1
426050	Premier League	Wolves	3 - 1	2025-01-20	90	0	0	0	0	2	83.3	1	6.82	3	1	3
426050	Premier League	Manchester City	3 - 1	2025-01-25	61	0	1	0	0	2	63.6	1	7.27	1	3	0
426050	Premier League	West Ham	2 - 1	2025-02-03	52	0	0	0	0	2	70	1	6.0	2	1	3
426271	Serie A	Napoli	3 - 0	2024-08-18	73	0	0	0	0	0	57.1	0	6.24	3	0	3
426271	Serie A	Juventus	0 - 3	2024-08-26	34	0	0	0	0	1	80	0	6.18	0	3	0
426271	Serie A	Genoa	0 - 2	2024-09-01	73	1	0	1	0	2	76.9	1	6.61	2	0	3
426271	Serie A	Lazio	2 - 1	2024-09-16	90	1	0	1	0	1	71.4	1	7.0	1	2	0
426271	Serie A	Torino	2 - 3	2024-09-20	67	0	0	0	0	0	81.8	1	6.37	2	3	0
426271	Serie A	Como	3 - 2	2024-09-29	66	0	0	0	0	0	55.6	0	6.14	2	3	0
426271	Serie A	Venezia	2 - 1	2024-10-04	89	1	0	0	0	6	70	2	8.0	2	1	3
426271	Serie A	Monza	0 - 3	2024-10-21	90	0	0	0	0	2	73.9	0	6.35	0	3	0
426271	Serie A	Lecce	1 - 0	2024-10-29	53	0	0	0	0	0	77.8	1	5.95	0	1	0
426271	Serie A	Roma	3 - 2	2024-11-03	62	1	0	0	0	2	41.7	1	7.03	3	2	3
426271	Serie A	Fiorentina	3 - 1	2024-11-10	66	0	0	0	0	1	30	0	6.11	1	3	0
426271	Serie A	Inter	0 - 5	2024-11-23	69	0	0	0	0	3	86.7	0	5.94	0	5	0
426271	Serie A	Cagliari	1 - 0	2024-11-29	73	0	0	0	0	3	75	3	6.99	0	1	0
426271	Serie A	Empoli	1 - 4	2024-12-08	80	1	0	0	0	1	80	2	7.33	1	4	0
426271	Serie A	AC Milan	0 - 1	2024-12-20	10	0	0	0	0	0	100	0	6.13	0	1	0
426271	Serie A	Bologna	2 - 3	2024-12-30	70	1	1	0	0	1	37.5	1	8.3	3	2	3
426271	Serie A	Udinese	0 - 0	2025-01-04	74	0	0	0	0	2	87.5	0	6.37	0	0	1
426271	Serie A	Napoli	2 - 0	2025-01-12	76	0	0	0	0	2	58.8	3	5.93	0	2	0
426271	Serie A	Lazio	0 - 3	2025-01-19	65	0	0	0	0	6	91.7	1	5.71	0	3	0
426271	Serie A	Venezia	1 - 1	2025-01-27	40	0	0	0	0	3	83.3	0	6.04	1	1	1
426271	Serie A	Bologna	1 - 2	2025-03-09	45	0	0	0	0	1	62.5	1	6.15	1	2	0
426271	Serie A	Parma Calcio 1913	0 - 0	2025-03-31	31	0	0	0	0	1	50	0	5.82	0	0	1
428066	LaLiga	Getafe	0 - 0	2024-09-01	24	0	0	0	0	0	20	1	5.91	0	0	1
428066	UEFA Nations League B	Montenegro	2 - 0	2024-09-06	88	1	0	0	0	2	57.1	0	7.1	2	0	3
428066	UEFA Nations League B	Turkiye	3 - 1	2024-09-09	31	0	0	0	0	0	72.7	0	5.82	1	3	0
428066	LaLiga	Real Madrid	0 - 2	2024-09-14	27	0	0	0	0	0	40	1	5.95	0	2	0
428066	LaLiga	Mallorca	1 - 0	2024-09-17	31	0	0	0	0	1	66.7	1	5.91	0	1	0
428066	LaLiga	Real Valladolid	0 - 0	2024-09-21	61	0	0	0	0	0	85.7	1	6.41	0	0	1
428066	Europa League	Nice	1 - 1	2024-09-25	10	0	0	0	0	0	37.5	2	6.04	1	1	1
428066	LaLiga	Valencia	3 - 0	2024-09-28	29	2	0	0	0	3	75	1	7.8	3	0	3
428066	Europa League	Anderlecht	1 - 2	2024-10-03	75	0	0	1	0	2	84.6	0	6.36	1	2	0
428066	UEFA Nations League B	Wales	2 - 2	2024-10-11	90	0	0	0	0	4	71.4	1	7.26	2	2	1
428066	UEFA Nations League B	Turkiye	2 - 4	2024-10-14	90	1	0	0	0	3	63.2	2	7.06	2	4	0
428066	LaLiga	Girona	0 - 1	2024-10-19	65	0	0	0	0	2	90	0	6.21	1	0	3
428066	LaLiga	Osasuna	0 - 2	2024-10-27	46	0	0	0	0	0	63.6	2	5.92	0	2	0
428066	LaLiga	Sevilla	0 - 2	2024-11-03	10	0	0	0	0	0	100	0	6.05	2	0	3
428066	Europa League	Viktoria Plzen	2 - 1	2024-11-07	90	1	0	0	0	3	66.7	4	7.28	1	2	0
428066	LaLiga	Barcelona	1 - 0	2024-11-10	28	0	0	0	0	1	40	1	6.05	1	0	3
428066	UEFA Nations League B	Montenegro	0 - 2	2024-11-16	90	1	0	1	0	4	68.2	2	7.35	2	0	3
428066	UEFA Nations League B	Wales	4 - 1	2024-11-19	25	0	0	0	0	1	100	0	6.37	1	4	0
428066	Europa League	Dynamo Kyiv	3 - 0	2024-12-12	32	0	0	0	0	1	66.7	4	6.41	3	0	3
428066	LaLiga	Las Palmas	0 - 0	2024-12-15	5	0	0	0	0	1	50	0	6.06	0	0	1
428066	LaLiga	Celta Vigo	2 - 0	2024-12-21	45	0	0	0	0	0	40	1	6.14	0	2	0
428066	LaLiga	Villarreal	1 - 0	2025-01-13	7	0	0	0	0	1	-	0	6.05	1	0	3
428066	LaLiga	Valencia	1 - 0	2025-01-19	73	0	0	0	0	2	44	4	6.05	0	1	0
428066	LaLiga	Getafe	0 - 3	2025-01-26	20	0	0	0	0	2	50	0	5.73	0	3	0
428066	Europa League	PAOK Thessaloniki FC	2 - 0	2025-01-30	73	2	0	0	0	3	62.5	1	8.41	2	0	3
428066	LaLiga	Osasuna	2 - 1	2025-02-02	24	1	0	0	0	2	60	2	6.79	1	2	0
428066	LaLiga	Espanyol	2 - 1	2025-02-09	62	0	0	0	0	0	60	2	6.13	2	1	3
428066	Europa League	FC Midtjylland	1 - 2	2025-02-13	74	0	0	0	0	1	61.5	3	6.64	2	1	3
428066	Europa League	FC Midtjylland	5 - 2	2025-02-20	7	1	0	0	0	1	50	0	6.93	5	2	3
428066	LaLiga	Leganes	3 - 0	2025-02-23	66	0	0	0	0	0	78.6	1	6.64	3	0	3
428066	LaLiga	Barcelona	4 - 0	2025-03-02	77	0	0	0	0	0	68.8	4	6.38	0	4	0
428066	Europa League	Manchester United	1 - 1	2025-03-06	27	0	0	0	0	2	-	2	6.27	1	1	1
428066	LaLiga	Sevilla	0 - 1	2025-03-09	90	0	0	0	0	2	36.4	3	6.08	0	1	0
428066	Europa League	Manchester United	4 - 1	2025-03-13	14	0	0	0	0	0	80	0	5.97	1	4	0
428066	LaLiga	Rayo Vallecano	2 - 2	2025-03-16	63	0	0	0	0	0	58.3	1	6.02	2	2	1
428066	UEFA Nations League B Qualification	Kosovo	2 - 1	2025-03-20	90	1	0	0	0	4	75	0	7.66	1	2	0
428066	UEFA Nations League B Qualification	Kosovo	1 - 3	2025-03-23	65	1	0	0	0	1	55	4	7.44	1	3	0
431045	Bundesliga	Eintracht Frankfurt	1 - 2	2024-09-14	45	0	1	0	0	1	44.4	0	6.23	1	2	0
431045	Bundesliga	Bayer Leverkusen	4 - 3	2024-09-22	90	0	0	0	0	4	100	1	6.78	3	4	0
431045	Bundesliga	VfB Stuttgart	2 - 2	2024-09-28	86	1	1	1	0	1	73.3	0	7.34	2	2	1
431045	Bundesliga	Bochum	1 - 3	2024-10-05	90	0	2	1	0	3	66.7	1	8.79	3	1	3
431045	Bundesliga	Werder Bremen	2 - 4	2024-10-20	90	0	0	0	0	3	63.2	0	6.95	2	4	0
431045	Bundesliga	St. Pauli	0 - 0	2024-10-26	89	0	0	0	0	3	80	0	6.52	0	0	1
431045	Bundesliga	Augsburg	1 - 1	2024-11-02	90	1	0	1	0	6	70	0	7.56	1	1	1
431045	Bundesliga	FC Heidenheim	1 - 3	2024-11-10	70	0	1	0	0	1	78.3	1	7.18	3	1	3
431045	Bundesliga	Union Berlin	1 - 0	2024-11-23	79	0	0	0	0	3	68.2	0	6.84	1	0	3
431045	Bundesliga	RB Leipzig	1 - 5	2024-11-30	85	2	0	0	0	4	76.2	0	9.27	5	1	3
431045	Bundesliga	Mainz 05	4 - 3	2024-12-08	69	1	1	0	0	1	73.9	1	7.78	4	3	3
431045	Bundesliga	Freiburg	3 - 2	2024-12-13	89	0	0	0	0	2	83.3	1	6.45	2	3	0
431045	Bundesliga	Borussia Dortmund	1 - 3	2024-12-22	86	0	0	0	0	4	60.7	2	6.68	1	3	0
431045	Bundesliga	Hoffenheim	0 - 1	2025-01-11	63	1	0	0	0	1	69.2	3	8.09	1	0	3
431045	Bundesliga	Borussia M.Gladbach	5 - 1	2025-01-14	90	0	0	0	0	2	87.5	1	7.78	5	1	3
431045	Bundesliga	Bayern Munich	3 - 2	2025-01-18	90	2	0	0	0	4	66.7	0	8.39	2	3	0
431045	Bundesliga	Holstein Kiel	2 - 2	2025-01-24	90	0	0	0	0	4	82.4	1	6.8	2	2	1
431045	Bundesliga	Eintracht Frankfurt	1 - 1	2025-02-02	85	0	0	0	0	3	75	1	6.48	1	1	1
431045	Bundesliga	Bayer Leverkusen	0 - 0	2025-02-08	90	0	0	0	0	2	67.9	1	6.25	0	0	1
431045	Bundesliga	VfB Stuttgart	1 - 2	2025-02-15	90	1	1	0	0	1	63.6	2	7.95	2	1	3
431045	Bundesliga	Bochum	1 - 1	2025-02-22	89	0	0	0	0	1	69.2	0	6.33	1	1	1
431045	Bundesliga	Werder Bremen	1 - 2	2025-03-01	65	0	1	0	0	3	77.8	0	6.95	2	1	3
431045	Bundesliga	St. Pauli	1 - 1	2025-03-08	90	1	0	1	0	2	71.1	1	6.67	1	1	1
431045	Bundesliga	Augsburg	1 - 0	2025-03-15	90	0	0	1	0	0	79.3	0	6.42	0	1	0
431179	Champions League	Sparta Prague	3 - 0	2024-09-18	33	0	0	0	0	1	66.7	1	5.91	0	3	0
431179	Champions League	Brest	0 - 4	2024-10-01	90	0	0	0	0	4	72.7	1	5.93	0	4	0
431179	Champions League	Dinamo Zagreb	0 - 2	2024-10-23	90	0	0	0	0	4	68.4	2	6.4	0	2	0
431179	Champions League	Feyenoord	1 - 3	2024-11-06	90	2	0	0	0	3	50	0	7.75	3	1	3
431179	Champions League	Bayer Leverkusen	5 - 0	2024-11-26	16	0	0	0	0	0	100	0	5.88	0	5	0
