player_id	league	opponent	score	match_date	mins_played	goal_total	assist	yellow_card	red_card	shots_total	pass_success	aerial_won	rating
369414	Serie A	Genoa (A)	2 - 2	24-11-2024	90	1	-	-	-	4	71.4	3	7.58
369414	Serie A	AC Milan (H)	3 - 3	09-11-2024	78	-	-	-	-	2	68.4	7	6.71
369414	Serie A	Lazio (A)	2 - 1	04-11-2024	84	-	-	-	-	2	72.2	4	6.28
369414	Serie A	Bologna (H)	0 - 2	29-10-2024	90	-	-	-	-	3	50	6	6.06
369414	Serie A	Udinese (A)	2 - 0	25-10-2024	71	-	-	-	-	1	100	-	6.18
369414	Serie A	Torino (H)	3 - 2	20-10-2024	90	-	-	-	-	4	78.9	1	6.69
369414	Serie A	Juventus (A)	1 - 1	06-10-2024	90	-	-	-	-	4	100	2	6.46
369414	Serie A	Parma Calcio 1913 (A)	2 - 3	30-09-2024	90	1	-	1	-	4	63.6	-	7.38
369414	Serie A	Empoli (H)	0 - 2	20-09-2024	75	-	-	-	-	-	55.6	7	6.27
369414	Serie A	Napoli (H)	0 - 4	15-09-2024	77	-	-	-	-	3	83.3	3	5.80
369414	Serie A	Lecce (A)	1 - 0	31-08-2024	82	-	-	-	-	3	90	1	5.87
369414	Serie A	Como (H)	1 - 1	26-08-2024	81	1	-	-	-	2	87.5	2	7.29
369414	Serie A	Roma (H)	0 - 0	18-08-2024	86	-	-	-	-	6	75	-	6.02
332839	Championship	Burnley (A)	2 - 1	21-04-2025	60	-	-	-	-	1	55.6	-	5.88
332839	Championship	Cardiff (H)	2 - 0	18-04-2025	12	1	-	-	-	2	100	1	6.93
332839	Championship	Plymouth (A)	2 - 1	12-04-2025	23	-	-	-	-	-	60	-	5.95
332839	Championship	Millwall (H)	0 - 1	08-04-2025	46	-	-	-	-	2	64.3	-	6.27
332839	Championship	Oxford (A)	1 - 0	05-04-2025	59	-	-	-	-	-	70	-	6.11
332839	Championship	Coventry (H)	3 - 1	28-03-2025	83	-	1	1	-	-	66.7	2	7.46
332839	Championship	Sheffield Wednesday (A)	0 - 1	16-03-2025	90	-	-	1	-	1	77.3	1	6.43
332839	Championship	Bristol City (H)	1 - 1	11-03-2025	90	-	-	-	-	3	71.4	3	7.29
332839	Championship	Preston (H)	1 - 0	08-03-2025	64	-	-	-	-	2	69.6	1	6.55
332839	Championship	Queens Park Rangers (A)	1 - 2	01-03-2025	85	1	1	1	-	3	73.7	6	7.79
332839	Championship	Leeds (H)	1 - 3	24-02-2025	73	-	-	-	-	1	77.8	1	6.72
332839	Championship	Luton (A)	0 - 1	15-02-2025	78	-	-	-	-	2	68.4	2	6.39
332839	Championship	Middlesbrough (H)	3 - 1	12-02-2025	23	1	-	-	-	1	90	-	7.01
332839	Championship	Portsmouth (H)	2 - 1	08-02-2025	72	-	1	1	-	-	64.7	1	6.30
332839	Championship	Derby (A)	0 - 1	01-02-2025	62	1	-	-	-	1	84.2	-	7.32
332839	Championship	Hull (H)	0 - 3	24-01-2025	56	-	-	-	-	2	83.3	-	5.84
332839	Championship	Swansea (A)	1 - 2	21-01-2025	19	-	-	-	-	1	50	-	6.10
332839	Copa America	Canada (A)	0 - 0	29-06-2024	13	-	-	-	-	-	-	1	6.12
332839	Copa America	Argentina (H)	0 - 1	26-06-2024	3	-	-	-	-	-	100	-	5.90
332839	Copa America	Peru (A)	0 - 0	21-06-2024	25	-	-	-	-	2	66.7	1	6.03
332839	Premier League	Aston Villa (A)	1 - 0	07-12-2024	11	-	-	-	-	-	80	-	6.05
332839	Premier League	Chelsea (H)	1 - 5	04-12-2024	28	-	-	-	-	-	75	1	5.91
332839	Premier League	Brighton (A)	1 - 1	29-11-2024	1	-	-	-	-	-	50	1	6.00
332839	Premier League	Wolves (A)	2 - 0	09-11-2024	17	-	-	-	-	1	33.3	-	6.01
332839	Premier League	Bournemouth (A)	3 - 1	30-09-2024	45	-	-	-	-	1	68.4	1	6.13
332839	Premier League	Ipswich (H)	1 - 1	21-09-2024	31	-	-	-	-	2	84.6	1	5.98
332839	Premier League	Manchester United (H)	0 - 3	14-09-2024	64	-	-	-	-	-	77.3	1	5.89
332839	Premier League	Brentford (A)	3 - 1	31-08-2024	90	-	-	-	-	5	86.2	-	6.14
332839	Premier League	Nottingham Forest (H)	0 - 1	24-08-2024	90	-	-	-	-	-	85.7	1	6.35
332839	Premier League	Newcastle (A)	1 - 0	17-08-2024	71	-	-	1	-	2	80	3	6.26
332839	League Cup	Liverpool (H)	1 - 2	18-12-2024	6	-	-	1	-	1	100	-	5.88
332839	League Cup	Stoke (H)	3 - 2	29-10-2024	22	-	-	-	-	-	100	1	6.24
332839	League Cup	Everton (A)	1 - 1	17-09-2024	58	-	-	-	-	1	68.8	1	7.05
343368	Ligue 1	Reims (H)	0 - 2	11-04-2025	13	-	-	-	-	-	33.3	1	5.92
343368	Ligue 1	Lille (A)	1 - 0	30-03-2025	90	-	-	-	-	2	81.3	3	5.97
343368	Ligue 1	Rennes (H)	1 - 0	15-03-2025	45	-	-	-	-	1	77.8	2	6.19
343368	Ligue 1	Nantes (A)	3 - 1	23-02-2025	16	-	-	-	1	2	100	-	5.09
343368	Ligue 1	Strasbourg (H)	0 - 2	16-02-2025	90	-	-	-	-	1	85	1	5.84
343368	Ligue 1	Nice (A)	2 - 0	08-02-2025	82	-	-	-	-	4	66.7	-	6.16
343368	Ligue 1	Montpellier (A)	0 - 2	31-01-2025	90	1	-	-	-	3	69.2	4	7.52
343368	Ligue 1	Angers (H)	1 - 0	26-01-2025	81	-	-	-	-	3	88.9	3	6.31
343368	Ligue 1	Paris Saint-Germain (H)	1 - 2	18-01-2025	90	1	-	-	-	2	73.3	1	7.25
343368	Ligue 1	Le Havre (A)	1 - 2	12-01-2025	22	-	-	-	-	-	71.4	-	5.99
343368	Ligue 1	Toulouse (H)	0 - 1	05-01-2025	90	-	-	-	-	4	73.3	3	5.82
343368	Ligue 1	Auxerre (A)	2 - 2	14-12-2024	90	1	-	-	-	4	66.7	2	7.34
343368	Ligue 1	Montpellier (H)	2 - 0	08-12-2024	61	-	1	-	-	1	91.7	1	6.63
343368	Ligue 1	Reims (A)	0 - 2	29-11-2024	88	1	-	-	-	4	70.6	-	7.59
343368	Ligue 1	Marseille (H)	1 - 3	23-11-2024	90	-	-	-	-	4	87.5	1	6.68
343368	Ligue 1	Paris Saint-Germain (A)	1 - 0	02-11-2024	90	-	-	-	-	-	70.4	1	6.11
343368	Ligue 1	Lille (H)	0 - 2	26-10-2024	72	-	-	1	-	1	80	4	6.25
343368	Ligue 1	Saint-Etienne (A)	0 - 2	19-10-2024	64	-	-	1	-	2	70.6	3	6.36
343368	Ligue 1	Strasbourg (A)	2 - 2	06-10-2024	90	1	-	1	-	4	72.7	3	7.36
343368	Ligue 1	Nice (H)	0 - 0	28-09-2024	78	-	-	-	-	3	72.7	3	6.34
343368	Ligue 1	Rennes (A)	1 - 1	21-09-2024	34	1	-	-	-	2	100	2	7.07
145777	Brasileirão	Juventude (H)	3 - 1	26-04-2025	16	1	-	-	-	1	50	1	7.05
145777	Brasileirão	Gremio (A)	1 - 1	19-04-2025	17	-	-	-	-	1	85.7	1	6.40
145777	Brasileirão	Palmeiras (H)	0 - 1	16-04-2025	20	-	-	-	-	-	80	1	5.94
145777	Brasileirão	Fortaleza (A)	0 - 0	13-04-2025	74	-	-	-	-	2	62.5	1	6.63
145777	Brasileirão	Cruzeiro (H)	3 - 0	06-04-2025	19	1	-	-	-	1	100	-	7.40
145777	Brasileirão	Flamengo (A)	1 - 1	30-03-2025	68	-	-	-	-	-	83.3	-	5.99
145777	Copa America	Argentina (A)	0 - 0	15-07-2024	31	-	-	-	-	-	75	-	5.90
145777	Copa America	Brazil (A)	1 - 1	03-07-2024	14	-	-	-	-	1	50	-	5.79
145777	Copa America	Costa Rica (H)	3 - 0	28-06-2024	13	-	-	-	-	-	66.7	1	6.06
145777	Copa America	Paraguay (H)	2 - 1	24-06-2024	68	-	-	-	-	-	66.7	-	6.52
362145	Championship	Leeds (H)	1 - 1	05-04-2025	49	-	-	-	-	1	57.1	2	6.62
362145	Championship	Hull (A)	0 - 1	29-03-2025	67	-	-	-	-	1	58.3	1	6.70
362145	Championship	Middlesbrough (H)	0 - 0	15-03-2025	55	-	-	-	-	2	62.5	-	6.41
362145	Championship	Cardiff (A)	1 - 2	11-03-2025	58	-	-	-	-	-	75	2	6.44
362145	Championship	Burnley (A)	4 - 0	08-03-2025	60	-	-	-	-	-	62.5	4	6.23
362145	Championship	Portsmouth (H)	1 - 0	01-03-2025	1	-	-	-	-	1	-	1	6.00
362145	Championship	Watford (A)	2 - 0	23-02-2025	6	-	-	-	-	-	-	-	5.89
362145	Championship	Plymouth (H)	1 - 1	19-02-2025	54	-	-	-	-	1	100	-	5.92
362145	Championship	Sheffield United (H)	0 - 1	15-02-2025	69	-	-	-	-	2	62.5	3	6.05
362145	Championship	Sunderland (A)	2 - 0	12-02-2025	23	-	-	-	-	-	50	1	5.99
362145	Championship	Millwall (H)	0 - 1	25-01-2025	29	-	-	-	-	1	60	2	5.99
362145	Championship	Oxford (A)	3 - 2	21-01-2025	60	-	-	-	-	2	100	-	6.06
362145	Championship	Preston (H)	0 - 0	18-01-2025	16	-	-	-	-	1	80	-	6.24
362145	Championship	Queens Park Rangers (A)	2 - 1	06-01-2025	16	-	-	-	-	2	-	1	6.14
362145	Championship	Norwich (H)	0 - 1	01-01-2025	84	-	-	-	-	4	76.9	-	6.13
362145	Championship	Swansea (A)	2 - 1	29-12-2024	71	-	-	-	-	-	55.6	2	6.31
362145	Championship	Bristol City (A)	1 - 0	26-12-2024	90	-	-	-	-	1	81.8	3	6.44
362145	Championship	Derby (H)	2 - 1	20-12-2024	90	-	-	-	-	3	84.6	1	7.16
362145	Championship	Blackburn (A)	2 - 0	14-12-2024	90	-	-	-	-	2	50	3	6.73
362145	Championship	Stoke (H)	2 - 1	10-12-2024	90	1	-	-	-	4	71.4	2	7.12
362145	Championship	Swansea (H)	1 - 1	07-12-2024	70	1	-	-	-	4	100	1	7.09
362145	Championship	Norwich (A)	4 - 2	30-11-2024	90	1	-	-	-	4	80	2	7.42
362145	Championship	Leeds (A)	3 - 0	27-11-2024	31	-	-	-	-	2	50	1	5.83
362145	Championship	Hull (H)	1 - 0	23-11-2024	66	-	-	-	-	1	75	-	6.07
362145	Championship	Middlesbrough (A)	5 - 1	09-11-2024	59	-	-	-	-	-	72.7	2	5.96
362145	Championship	Cardiff (H)	1 - 0	06-11-2024	29	-	-	-	-	2	40	1	6.25
362145	Championship	West Bromwich Albion (H)	1 - 1	01-11-2024	57	-	-	-	-	2	80	-	6.12
362145	Championship	Coventry (A)	3 - 2	26-10-2024	79	1	-	-	-	2	54.5	3	7.77
362145	Championship	Sunderland (H)	1 - 2	23-10-2024	70	1	-	-	-	2	100	-	6.64
362145	Championship	Watford (H)	3 - 0	19-10-2024	90	-	-	-	-	1	83.3	4	7.26
362145	Championship	Sheffield United (A)	2 - 0	05-10-2024	60	-	-	-	-	-	80	-	5.92
362145	Championship	Oxford (H)	2 - 2	01-10-2024	90	-	-	-	-	1	85.7	2	6.14
362145	Championship	Plymouth (A)	3 - 1	27-09-2024	75	-	-	1	-	5	66.7	2	6.28
362145	Championship	Sheffield Wednesday (H)	2 - 1	21-09-2024	83	-	-	-	-	-	72.7	6	6.57
362145	Championship	Millwall (A)	0 - 1	14-09-2024	67	-	-	-	-	1	71.4	1	6.65
362145	Championship	Queens Park Rangers (H)	1 - 2	30-08-2024	90	-	-	-	-	3	83.3	3	6.75
362145	Championship	Preston (A)	1 - 0	24-08-2024	90	-	-	-	-	6	83.3	2	6.23
362145	Championship	Portsmouth (A)	0 - 0	17-08-2024	78	-	-	-	-	3	50	2	6.13
362145	Championship	Burnley (H)	1 - 4	12-08-2024	90	-	-	-	-	2	100	2	6.73
362145	League Cup	Queens Park Rangers (A)	1 - 1	27-08-2024	121	-	-	-	-	4	90.9	3	6.81
133839	Serie A	Lecce (A)	0 - 1	03-05-2025	3	-	-	-	-	-	50	-	5.97
133839	Serie A	Torino (H)	2 - 0	27-04-2025	4	-	-	-	-	-	75	1	6.07
133839	Serie A	Monza (A)	0 - 1	19-04-2025	11	-	-	-	-	-	50	-	6.06
133839	Serie A	AC Milan (H)	2 - 1	30-03-2025	5	-	-	-	-	-	100	-	6.50
133839	Serie A	Venezia (A)	0 - 0	16-03-2025	3	-	-	-	-	1	100	-	5.90
133839	Serie A	Fiorentina (H)	2 - 1	09-03-2025	3	-	-	-	-	1	100	-	6.14
133839	Serie A	Como (A)	2 - 1	23-02-2025	28	-	-	1	-	-	40	1	5.95
133839	Serie A	Udinese (H)	1 - 1	09-02-2025	19	-	-	-	-	-	100	-	6.01
133839	Serie A	Roma (A)	1 - 1	02-02-2025	9	-	-	-	-	-	33.3	1	5.93
133839	Serie A	Juventus (H)	2 - 1	25-01-2025	1	-	-	-	-	-	50	-	6.11
133839	Serie A	Atalanta (A)	2 - 3	18-01-2025	6	-	-	-	-	-	33.3	-	5.94
133839	Serie A	Verona (H)	2 - 0	12-01-2025	13	-	-	-	-	-	100	-	6.00
133839	Serie A	Fiorentina (A)	0 - 3	04-01-2025	17	-	-	-	-	1	70	-	6.21
133839	Serie A	Genoa (A)	1 - 2	21-12-2024	17	-	-	-	-	1	100	-	5.93
133839	Serie A	Udinese (A)	1 - 3	14-12-2024	10	-	1	-	-	1	100	1	6.47
133839	Serie A	Lazio (H)	0 - 1	08-12-2024	1	-	-	-	-	-	-	-	6.00
133839	Serie A	Torino (A)	0 - 1	01-12-2024	3	-	-	-	-	1	100	-	6.25
133839	Serie A	Roma (H)	1 - 0	24-11-2024	11	-	-	-	-	-	40	1	6.12
133839	Serie A	Inter (A)	1 - 1	10-11-2024	13	-	-	-	-	1	100	-	5.80
133839	Serie A	Atalanta (H)	0 - 3	03-11-2024	14	-	-	-	-	1	100	-	5.91
133839	Serie A	AC Milan (A)	0 - 2	29-10-2024	13	-	-	-	-	-	-	-	5.99
133839	Serie A	Empoli (A)	0 - 1	20-10-2024	31	-	-	-	-	1	83.3	-	6.37
133839	Serie A	Como (H)	3 - 1	04-10-2024	2	-	-	-	-	-	100	-	6.01
133839	Serie A	Juventus (A)	0 - 0	21-09-2024	18	-	-	-	-	1	50	-	5.93
133839	Serie A	Cagliari (A)	0 - 4	15-09-2024	16	-	-	-	-	-	75	1	6.26
133839	Serie A	Parma Calcio 1913 (H)	2 - 1	31-08-2024	12	-	-	-	-	2	-	-	6.11
133839	Serie A	Bologna (H)	3 - 0	25-08-2024	6	1	-	-	-	1	80	-	6.87
133839	Serie A	Verona (A)	3 - 0	18-08-2024	79	-	-	-	-	-	66.7	2	6.10
122182	Premier League	Leicester (A)	2 - 0	03-05-2025	45	-	-	-	-	2	50	2	6.16
122182	Premier League	West Ham (A)	1 - 1	19-04-2025	69	-	-	1	-	2	58.3	4	6.01
122182	Premier League	Aston Villa (H)	0 - 3	12-04-2025	46	-	-	-	-	1	57.1	1	6.18
122182	Premier League	Tottenham (A)	3 - 1	06-04-2025	17	-	-	-	-	-	100	-	5.64
122182	Premier League	Crystal Palace (H)	1 - 1	02-04-2025	89	1	-	-	-	4	52.4	7	7.46
122182	Premier League	Wolves (H)	1 - 2	15-03-2025	45	1	-	-	-	2	55.6	3	7.24
122182	Premier League	Liverpool (A)	3 - 1	08-03-2025	6	-	-	1	-	-	80	-	5.76
122182	Premier League	Chelsea (A)	4 - 0	25-02-2025	59	-	-	1	-	3	57.1	5	6.07
122182	Premier League	Brighton (H)	0 - 4	22-02-2025	18	-	-	-	-	-	50	2	5.98
122182	Premier League	Bournemouth (H)	1 - 3	15-02-2025	90	-	1	-	-	2	65.4	6	6.75
122182	Premier League	Ipswich (A)	1 - 2	01-02-2025	90	1	-	-	-	2	56.3	16	8.10
122182	Premier League	Newcastle (H)	1 - 3	25-01-2025	90	-	-	-	-	-	77.3	8	7.08
122182	Premier League	Nottingham Forest (A)	3 - 2	19-01-2025	32	1	-	-	-	3	62.5	3	7.31
122182	Premier League	Manchester United (A)	3 - 1	16-01-2025	7	-	-	-	-	-	-	1	5.81
122182	Premier League	Brentford (H)	0 - 5	04-01-2025	55	-	-	-	-	1	58.3	6	6.59
122182	Premier League	Crystal Palace (A)	2 - 1	29-12-2024	65	-	-	-	-	1	61.5	7	6.77
122182	Premier League	West Ham (H)	0 - 1	26-12-2024	90	-	-	-	-	8	62.5	10	6.71
122182	Premier League	Fulham (A)	0 - 0	22-12-2024	1	-	-	-	-	-	100	-	6.00
122182	Premier League	Liverpool (H)	2 - 3	24-11-2024	52	-	-	-	-	-	75	-	6.70
122182	Premier League	Wolves (A)	2 - 0	09-11-2024	17	-	-	-	-	-	50	3	6.22
122182	Premier League	Everton (H)	1 - 0	02-11-2024	1	-	-	1	-	-	50	-	6.00
122182	Premier League	Manchester City (A)	1 - 0	26-10-2024	3	-	-	-	-	2	33.3	3	6.60
122182	Premier League	Leicester (H)	2 - 3	19-10-2024	22	-	-	-	-	1	44.4	3	6.00
122182	Premier League	Arsenal (A)	3 - 1	05-10-2024	16	-	-	-	-	-	100	-	6.11
122182	League Cup	Liverpool (H)	1 - 2	18-12-2024	17	-	-	-	-	1	100	1	6.13
122182	League Cup	Stoke (H)	3 - 2	29-10-2024	23	-	-	-	-	1	100	1	6.12
254352	LaLiga	Girona (A)	1 - 0	05-05-2025	17	-	-	-	-	-	33.3	2	6.23
254352	LaLiga	Celta Vigo (H)	1 - 2	05-04-2025	37	-	-	-	-	-	66.7	3	6.36
254352	LaLiga	Espanyol (H)	2 - 1	15-03-2025	90	1	-	-	-	5	83.3	3	6.72
254352	LaLiga	Athletic Club (A)	1 - 1	09-03-2025	85	-	-	-	-	1	44.8	5	6.37
254352	LaLiga	Deportivo Alaves (H)	1 - 1	02-03-2025	90	-	-	-	-	6	22.2	9	7.25
254352	LaLiga	Sevilla (A)	1 - 1	24-02-2025	77	-	-	-	-	2	68.8	6	7.40
254352	LaLiga	Las Palmas (H)	3 - 1	16-02-2025	86	2	-	-	-	4	47.4	6	9.20
254352	LaLiga	Osasuna (H)	1 - 1	10-02-2025	82	1	-	-	-	3	72.2	3	7.56
254352	LaLiga	Atletico Madrid (A)	2 - 0	01-02-2025	90	-	-	-	-	1	84	5	6.30
254352	LaLiga	Real Betis (H)	0 - 1	25-01-2025	27	-	-	-	-	-	85.7	4	6.32
254352	LaLiga	Villarreal (A)	4 - 0	20-01-2025	90	-	-	-	-	2	83.3	5	6.11
254352	LaLiga	Girona (H)	2 - 1	14-12-2024	32	-	1	-	1	-	80	-	5.92
254352	LaLiga	Celta Vigo (A)	2 - 0	06-12-2024	32	-	-	-	-	-	75	3	5.99
254352	LaLiga	Barcelona (H)	1 - 5	03-12-2024	79	1	-	-	-	1	36.4	4	7.02
254352	LaLiga	Las Palmas (A)	2 - 3	23-11-2024	88	-	-	-	1	2	62.5	6	5.30
254352	LaLiga	Atletico Madrid (H)	0 - 1	10-11-2024	90	-	-	-	-	5	70.6	10	6.91
254352	LaLiga	Deportivo Alaves (A)	1 - 0	01-11-2024	34	-	-	-	-	1	80	3	6.14
254352	LaLiga	Athletic Club (H)	0 - 0	28-10-2024	90	-	-	1	-	2	41.4	16	7.08
254352	LaLiga	Rayo Vallecano (H)	1 - 0	20-10-2024	84	1	-	-	-	4	62.5	8	7.76
254352	LaLiga	Real Sociedad (H)	1 - 0	17-09-2024	27	-	-	-	-	1	44.4	2	6.30
254352	LaLiga	Villarreal (H)	1 - 2	14-09-2024	90	-	-	-	-	1	72.7	2	6.19
254352	LaLiga	Leganes (A)	0 - 1	31-08-2024	90	-	1	-	-	1	62.5	5	7.76
254352	LaLiga	Sevilla (H)	0 - 0	27-08-2024	82	-	-	-	-	5	58.3	4	6.92
254352	LaLiga	Osasuna (A)	1 - 0	24-08-2024	90	-	-	-	-	1	78.6	4	6.37
254352	LaLiga	Real Madrid (H)	1 - 1	18-08-2024	90	1	-	-	-	3	77.8	6	7.58
254352	UEFA Nations League C	Lithuania (H)	1 - 0	18-11-2024	80	-	1	-	-	2	62.1	11	7.82
254352	UEFA Nations League C	Cyprus (A)	0 - 4	09-09-2024	46	2	-	-	-	3	50	2	7.91
254352	UEFA Nations League C	Romania (H)	0 - 3	06-09-2024	66	-	-	-	-	2	75	-	6.06
254352	UEFA Nations League B Qualification	Iceland (A)	1 - 3	23-03-2025	87	3	-	1	-	6	65	4	9.10
254352	UEFA Nations League B Qualification	Iceland (H)	2 - 1	20-03-2025	89	-	-	1	-	2	70	4	7.17
263188	Championship	West Bromwich Albion (A)	5 - 3	03-05-2025	46	-	-	-	-	-	53.3	4	6.15
263188	Championship	Coventry (H)	1 - 0	26-04-2025	90	-	-	1	-	1	78.6	6	6.73
263188	Championship	Bristol City (H)	3 - 1	21-04-2025	90	1	-	-	-	2	66.7	7	8.09
263188	Championship	Derby (A)	0 - 1	18-04-2025	81	-	-	1	-	-	65	7	6.71
263188	Championship	Blackburn (H)	0 - 1	12-04-2025	85	-	-	-	-	2	41.2	10	6.52
263188	Championship	Stoke (A)	1 - 1	08-04-2025	71	-	-	1	-	-	60	8	6.73
263188	Championship	Leeds (H)	1 - 1	05-04-2025	90	-	-	-	-	-	52.4	6	6.31
263188	Championship	Hull (A)	0 - 1	29-03-2025	85	-	-	-	-	3	48.4	9	7.12
263188	Championship	Middlesbrough (H)	0 - 0	15-03-2025	90	-	-	-	-	3	43.2	12	7.22
263188	Championship	Cardiff (A)	1 - 2	11-03-2025	75	-	-	-	-	2	50	8	6.83
263188	Championship	Portsmouth (H)	1 - 0	01-03-2025	90	-	-	-	-	-	48.6	11	7.22
263188	Championship	Watford (A)	2 - 0	23-02-2025	84	-	-	1	-	-	64.7	7	6.48
263188	Championship	Sheffield United (H)	0 - 1	15-02-2025	90	-	-	-	-	3	58.6	12	7.00
263188	Championship	Sunderland (A)	2 - 0	12-02-2025	67	-	-	-	-	1	45.5	2	5.82
263188	Championship	Sheffield Wednesday (A)	1 - 1	01-02-2025	90	-	1	-	-	-	47.1	9	6.92
263188	Championship	Millwall (H)	0 - 1	25-01-2025	90	-	-	-	-	5	65	9	7.06
263188	Championship	Oxford (A)	3 - 2	21-01-2025	31	-	-	-	-	1	46.2	5	6.32
263188	Championship	Preston (H)	0 - 0	18-01-2025	75	-	-	1	-	1	81.8	6	6.55
263188	Championship	Queens Park Rangers (A)	2 - 1	06-01-2025	90	-	-	-	-	2	64.7	6	6.86
263188	Championship	Norwich (H)	0 - 1	01-01-2025	90	-	-	-	-	1	62.9	9	6.88
263188	Championship	Swansea (A)	2 - 1	29-12-2024	90	1	-	-	-	1	53.3	2	6.74
263188	Championship	Bristol City (A)	1 - 0	26-12-2024	90	-	-	1	-	1	76	5	6.42
263188	Championship	Derby (H)	2 - 1	20-12-2024	90	1	-	-	-	5	62.2	11	8.78
263188	Championship	Blackburn (A)	2 - 0	14-12-2024	86	-	-	-	-	2	65.5	4	6.14
263188	Championship	Stoke (H)	2 - 1	10-12-2024	90	1	-	-	-	4	82.8	3	7.64
263188	Championship	Swansea (H)	1 - 1	07-12-2024	90	-	-	-	-	-	71.9	3	6.88
263188	Championship	Norwich (A)	4 - 2	30-11-2024	75	-	-	-	-	1	81	-	7.07
263188	Championship	Leeds (A)	3 - 0	27-11-2024	60	-	-	-	-	-	58.3	3	6.53
263188	Championship	Hull (H)	1 - 0	23-11-2024	90	-	-	-	-	3	60	8	7.19
263188	Championship	Middlesbrough (A)	5 - 1	09-11-2024	35	-	-	1	-	-	83.3	-	5.90
263188	Championship	Cardiff (H)	1 - 0	06-11-2024	90	-	-	1	-	2	61.8	7	6.57
263188	Championship	West Bromwich Albion (H)	1 - 1	01-11-2024	90	-	-	-	-	2	54.5	4	6.73
263188	Championship	Coventry (A)	3 - 2	26-10-2024	60	1	-	1	-	3	69.2	2	6.75
263188	Championship	Sunderland (H)	1 - 2	23-10-2024	90	-	1	1	-	4	50	12	7.12
263188	Championship	Watford (H)	3 - 0	19-10-2024	67	1	-	-	-	1	52.6	4	7.91
263188	Championship	Sheffield Wednesday (H)	2 - 1	21-09-2024	31	2	-	-	-	3	62.5	2	7.80
263188	Championship	Millwall (A)	0 - 1	14-09-2024	23	-	-	-	-	-	50	-	5.87
263188	Championship	Queens Park Rangers (H)	1 - 2	30-08-2024	90	-	-	-	-	1	40.9	2	6.73
263188	Championship	Preston (A)	1 - 0	24-08-2024	78	-	-	-	-	1	63.6	3	6.03
263188	Championship	Portsmouth (A)	0 - 0	17-08-2024	32	-	-	-	-	2	66.7	2	6.44
263188	Championship	Burnley (H)	1 - 4	12-08-2024	90	-	-	-	-	1	79.3	4	6.10
263188	League Cup	Queens Park Rangers (A)	1 - 1	27-08-2024	75	-	1	1	-	5	60	2	6.84
133381	Jupiler Pro League	Genk (H)	1 - 1	23-04-2025	90	-	-	-	-	5	93.8	2	7.23
133381	Jupiler Pro League	Anderlecht (A)	0 - 0	20-04-2025	90	-	-	-	-	3	69.2	5	6.68
133381	Jupiler Pro League	Gent (H)	0 - 1	13-04-2025	90	-	-	1	-	3	84.8	1	6.20
133381	Jupiler Pro League	Club Brugge (H)	2 - 3	06-04-2025	90	1	1	-	-	3	81.5	-	8.35
133381	Jupiler Pro League	Union St.Gilloise (A)	5 - 1	29-03-2025	90	-	-	-	-	1	61.5	1	6.29
133381	Jupiler Pro League	Standard Liege (A)	0 - 0	16-03-2025	76	-	-	1	-	-	84.6	-	6.10
133381	Jupiler Pro League	Gent (H)	0 - 1	09-03-2025	90	-	-	-	-	-	75	2	6.58
133381	Jupiler Pro League	OH Leuven (H)	2 - 2	22-02-2025	90	1	-	-	-	5	80	1	7.38
133381	Jupiler Pro League	Kortrijk (H)	2 - 1	15-02-2025	90	1	-	-	-	2	80	3	8.00
133381	Jupiler Pro League	Anderlecht (A)	2 - 0	09-02-2025	90	-	-	1	-	1	92.1	-	6.77
133381	Jupiler Pro League	Club Brugge (H)	2 - 1	02-02-2025	90	-	-	-	-	2	68	1	6.57
133381	Jupiler Pro League	St.Truiden (A)	1 - 1	24-01-2025	90	-	-	-	-	5	86.5	2	7.17
133381	Jupiler Pro League	Westerlo (H)	3 - 2	19-01-2025	90	1	-	-	-	3	86.7	2	8.04
133381	Jupiler Pro League	Beerschot (A)	1 - 1	12-01-2025	90	-	-	1	-	2	61.5	1	6.23
133381	Jupiler Pro League	Genk (H)	2 - 2	26-12-2024	90	-	-	-	-	-	76.9	3	6.51
133381	Jupiler Pro League	FCV Dender EH (A)	1 - 3	21-12-2024	90	1	-	-	-	3	75	2	8.05
133381	Jupiler Pro League	Sporting Charleroi (H)	1 - 3	08-12-2024	90	-	-	1	-	3	76.5	1	6.66
133381	Jupiler Pro League	Union St.Gilloise (A)	2 - 1	01-12-2024	90	1	-	-	-	3	73.3	2	7.49
133381	Jupiler Pro League	FCV Dender EH (H)	1 - 1	22-11-2024	90	-	-	1	-	3	78.6	-	6.53
133381	Jupiler Pro League	Kortrijk (A)	1 - 2	09-11-2024	90	1	-	-	-	4	61.3	3	8.59
133381	Jupiler Pro League	Genk (A)	2 - 0	03-11-2024	90	-	-	-	-	3	81.5	3	5.78
133381	Jupiler Pro League	Standard Liege (H)	3 - 0	27-10-2024	84	1	1	-	-	6	67.7	1	8.78
133381	Jupiler Pro League	OH Leuven (A)	1 - 1	20-10-2024	90	-	-	-	-	2	73.1	1	6.93
133381	Jupiler Pro League	Cercle Bruges (H)	3 - 0	06-10-2024	90	-	2	-	-	3	81	2	8.24
133381	Jupiler Pro League	Beerschot (H)	5 - 0	29-09-2024	90	1	1	-	-	3	75	-	8.30
133381	Jupiler Pro League	Westerlo (A)	1 - 2	21-09-2024	90	-	-	1	-	-	85.2	2	6.55
